Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,29015784;0,67140720;56,32190000
-500,96247785;0,67140720;54,39924000
-500,63479785;0,67140720;52,18665000
-500,30711785;0,64943390;49,43998000
-499,97943785;0,62746050;46,46443000
-499,65175785;0,62746050;44,26710000
-499,32407786;0,62746050;41,77983000
-498,99639786;0,62746050;39,30784000
-498,66871786;0,62746050;35,99658000
-498,34103786;0,60548720;34,19599000
-498,01335786;0,60548720;32,21228000
-497,68567787;0,62746050;29,92340000
-497,35799787;0,62746050;27,37510000
-497,03031787;0,62746050;25,37614000
-496,70263787;0,62746050;23,04147000
-496,37495787;0,62746050;20,49318000
-496,04727788;0,60548720;18,14325000
-495,71959788;0,60548720;15,67125000
-495,39191788;0,60548720;13,45866000
-495,06423788;0,60548720;11,32237000
-494,73655788;0,62746050;9,39970000
-494,40887789;0,62746050;6,22577600
-494,08119789;0,62746050;3,95214700
-493,75351789;0,62746050;2,28888800
-493,42583789;0,62746050;0,15259250
-493,09815789;0,64943390;-2,51777700
-492,77047790;0,64943390;-5,61540600
-492,44279790;0,64943390;-8,16370100
-492,11511790;0,64943390;-11,06296000
-491,78743790;0,64943390;-14,16059000
-491,45975790;0,62746050;-16,84622000
-491,13207791;0,60548720;-18,84518000
-490,80439791;0,62746050;-20,09644000
-490,47671791;0,62746050;-19,53185000
-490,14903791;0,62746050;-21,74444000
-489,82135791;0,62746050;-23,19407000
-489,49367792;0,62746050;-25,60503000
-489,16599792;0,60548720;-26,21540000
-488,83831792;0,62746050;-29,19095000
-488,51063792;0,64943390;-31,18991000
-488,18295792;0,64943390;-33,60088000
-487,85527793;0,64943390;-35,73717000
-487,52759793;0,64943390;-37,46147000
-487,19991793;0,64943390;-39,59776000
-486,87223793;0,64943390;-42,06976000
-486,54455793;0,64943390;-44,41969000
-486,21687794;0,64943390;-46,69331000
-485,88919794;0,64943390;-48,47865000
-485,56151794;0,64943390;-50,55391000
-485,23383794;0,64943390;-52,82754000
-484,90615794;0,64943390;-55,02487000
-484,57847795;0,64943390;-57,58842000
-484,25079795;0,64943390;-59,78576000
-483,92311795;0,67140720;-61,99835000
-483,59543795;0,64943390;-64,27197000
-483,26775795;0,64943390;-65,50797000
-482,94007796;0,64943390;-67,29331000
-482,61239796;0,64943390;-68,40723000
-482,28471796;0,64943390;-70,95554000
-481,95703796;0,64943390;-73,36649000
-481,62935796;0,64943390;-76,11316000
-481,30167797;0,64943390;-78,95138000
-480,97399797;0,67140720;-81,08768000
-480,64631797;0,67140720;-83,55967000
-480,31863797;0,64943390;-85,77226000
-479,99095797;0,64943390;-87,69493000
-479,66327798;0,62746050;-89,49553000
-479,33559798;0,62746050;-91,28086000
-479,00791798;0,62746050;-93,00515000
-478,68023798;0,60548720;-95,62975000
-478,35255798;0,60548720;-97,55241000
-478,02487799;0,60548720;-99,13937000
-477,69719799;0,62746050;-100,23800000
-477,36951799;0,62746050;-102,45060000
-477,04183799;0,62746050;-104,64800000
-476,71415799;0,62746050;-106,78430000
-476,38647800;0,62746050;-109,07320000
-476,05879800;0,62746050;-111,34680000
-475,73111800;0,62746050;-113,34570000
-475,40343800;0,62746050;-114,58170000
-475,07575800;0,62746050;-116,71800000
-474,74807801;0,62746050;-118,77800000
-474,42039801;0,64943390;-120,57860000
-474,09271801;0,64943390;-122,63860000
-473,76503801;0,64943390;-124,57650000
-473,43735801;0,67140720;-125,61420000
-473,10967802;0,67140720;-127,53680000
-472,78199802;0,67140720;-129,59680000
-472,45431802;0,67140720;-131,80940000
-472,12663802;0,67140720;-133,94570000
-471,79895802;0,67140720;-135,53270000
-471,47127803;0,67140720;-137,66900000
-471,14359803;0,67140720;-139,59170000
-470,81591803;0,67140720;-140,90400000
-470,48823803;0,67140720;-142,56720000
-470,16055803;0,67140720;-145,03920000
-469,83287804;0,67140720;-148,21310000
-469,50519804;0,67140720;-151,24970000
-469,17751804;0,67140720;-154,48470000
-468,84983804;0,67140720;-157,03300000
-468,52215804;0,67140720;-158,61990000
-468,19447805;0,67140720;-163,02990000
-467,86679805;0,67140720;-164,20480000
-467,53911805;0,67140720;-165,92910000
-467,21143805;0,67140720;-167,92810000
-466,88375805;0,67140720;-169,98810000
-466,55607806;0,67140720;-172,12440000
-466,22839806;0,67140720;-173,71130000
-465,90071806;0,67140720;-174,53530000
-465,57303806;0,67140720;-176,06130000
-465,24535806;0,67140720;-177,70930000
-464,91767807;0,67140720;-180,25760000
-464,58999807;0,64943390;-182,05820000
-464,26231807;0,64943390;-183,56880000
-463,93463807;0,64943390;-184,80480000
-463,60695807;0,64943390;-186,25440000
-463,27927808;0,64943390;-187,97870000
-462,95159808;0,64943390;-190,05400000
-462,62391808;0,64943390;-191,64100000
-462,29623808;0,64943390;-193,56360000
-461,96855808;0,67140720;-195,97460000
-461,64087809;0,67140720;-198,73650000
-461,31319809;0,67140720;-200,24720000
-460,98551809;0,67140720;-202,04780000
-460,65783809;0,64943390;-203,20750000
-460,33015809;0,64943390;-204,38240000
-460,00247810;0,64943390;-205,96940000
-459,67479810;0,64943390;-207,83100000
-459,34711810;0,64943390;-209,41800000
-459,01943810;0,64943390;-210,79130000
-458,69175810;0,64943390;-211,90530000
-458,36407811;0,64943390;-213,41590000
-458,03639811;0,67140720;-215,27760000
-457,70871811;0,67140720;-216,58990000
-457,38103811;0,67140720;-218,03950000
-457,05335811;0,67140720;-219,41280000
-456,72567812;0,67140720;-220,99980000
-456,39799812;0,67140720;-221,19810000
-456,07031812;0,67140720;-222,64780000
-455,74263812;0,67140720;-223,89900000
-455,41495812;0,67140720;-225,47070000
-455,08727813;0,67140720;-225,60810000
-454,75959813;0,67140720;-226,72200000
-454,43191813;0,67140720;-228,30900000
-454,10423813;0,67140720;-229,33130000
-453,77655813;0,67140720;-230,58260000
-453,44887814;0,67140720;-232,30690000
-453,12119814;0,67140720;-233,46660000
-452,79351814;0,67140720;-234,50420000
-452,46583814;0,67140720;-236,16750000
-452,13815814;0,67140720;-238,01380000
-451,81047815;0,67140720;-239,26510000
-451,48279815;0,67140720;-240,16540000
-451,15511815;0,67140720;-240,50110000
-450,82743815;0,67140720;-241,53870000
-450,49975815;0,67140720;-242,30170000
-450,17207816;0,67140720;-243,32410000
-449,84439816;0,64943390;-244,43800000
-449,51671816;0,64943390;-245,81130000
-449,18903816;0,64943390;-245,73500000
-448,86135816;0,62746050;-246,57430000
-448,53367817;0,62746050;-248,08490000
-448,20599817;0,62746050;-247,26090000
-447,87831817;0,62746050;-247,94760000
-447,55063817;0,62746050;-248,63430000
-447,22295817;0,64943390;-248,22230000
-446,89527818;0,64943390;-248,90900000
-446,56759818;0,62746050;-249,73290000
-446,23991818;0,64943390;-250,14490000
-445,91223818;0,64943390;-249,53460000
-445,58455818;0,64943390;-250,90790000
-445,25687819;0,64943390;-251,73190000
-444,92919819;0,64943390;-253,53250000
-444,60151819;0,64943390;-255,11950000
-444,27383819;0,64943390;-255,39410000
-443,94615819;0,67140720;-255,04320000
-443,61847820;0,67140720;-254,90580000
-443,29079820;0,67140720;-256,08080000
-442,96311820;0,67140720;-257,25570000
-442,63543820;0,67140720;-257,31680000
-442,30775820;0,67140720;-257,72880000
-441,98007821;0,67140720;-257,80510000
-441,65239821;0,67140720;-258,07970000
-441,32471821;0,64943390;-257,72880000
-440,99703821;0,64943390;-257,66780000
-440,66935821;0,64943390;-258,49180000
-440,34167822;0,64943390;-258,62910000
-440,01399822;0,64943390;-258,90370000
-439,68631822;0,64943390;-259,04110000
-439,35863822;0,64943390;-259,39210000
-439,03095822;0,64943390;-259,59040000
-438,70327823;0,67140720;-259,31580000
