Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,32413249;0,62746050;-72,19153000
-500,99645249;0,62746050;-74,26678000
-500,66877250;0,64943390;-76,46412000
-500,34109250;0,64943390;-79,42442000
-500,01341250;0,67140720;-83,28500000
-499,68573250;0,67140720;-85,22293000
-499,35805250;0,67140720;-87,42027000
-499,03037251;0,67140720;-89,35819000
-498,70269251;0,67140720;-91,08249000
-498,37501251;0,64943390;-93,27982000
-498,04733251;0,64943390;-95,14145000
-497,71965251;0,64943390;-97,55241000
-497,39197252;0,64943390;-99,07834000
-497,06429252;0,64943390;-101,00100000
-496,73661252;0,64943390;-103,76290000
-496,40893252;0,64943390;-105,62460000
-496,08125252;0,64943390;-107,34890000
-495,75357253;0,67140720;-109,68350000
-495,42589253;0,64943390;-112,36910000
-495,09821253;0,64943390;-113,81880000
-494,77053253;0,64943390;-115,95510000
-494,44285253;0,64943390;-117,95400000
-494,11517254;0,64943390;-119,61730000
-493,78749254;0,64943390;-119,89200000
-493,45981254;0,64943390;-122,02830000
-493,13213254;0,64943390;-123,60000000
-492,80445254;0,67140720;-125,94990000
-492,47677255;0,67140720;-128,02510000
-492,14909255;0,67140720;-130,02410000
-491,82141255;0,67140720;-131,73310000
-491,49373255;0,67140720;-133,59480000
-491,16605255;0,67140720;-135,67000000
-490,83837256;0,64943390;-137,53170000
-490,51069256;0,64943390;-139,39330000
-490,18301256;0,64943390;-141,31590000
-489,85533256;0,64943390;-143,80320000
-489,52765256;0,64943390;-146,00050000
-489,19997257;0,64943390;-147,38910000
-488,87229257;0,64943390;-149,80010000
-488,54461257;0,62746050;-152,07370000
-488,21693257;0,62746050;-153,17240000
-487,88925257;0,62746050;-155,24770000
-487,56157258;0,62746050;-157,10930000
-487,23389258;0,62746050;-158,69620000
-486,90621258;0,62746050;-160,20690000
-486,57853258;0,60548720;-160,75620000
-486,25085258;0,60548720;-162,69420000
-485,92317259;0,62746050;-164,40320000
-485,59549259;0,64943390;-166,47850000
-485,26781259;0,64943390;-168,47740000
-484,94013259;0,64943390;-170,61370000
-484,61245259;0,64943390;-172,33800000
-484,28477260;0,64943390;-175,64930000
-483,95709260;0,67140720;-178,19760000
-483,62941260;0,67140720;-180,12020000
-483,30173260;0,67140720;-182,11920000
-482,97405260;0,67140720;-183,98080000
-482,64637261;0,67140720;-185,36940000
-482,31869261;0,67140720;-187,01740000
-481,99101261;0,67140720;-189,36730000
-481,66333261;0,67140720;-191,22900000
-481,33565261;0,67140720;-192,66330000
-481,00797262;0,67140720;-193,91460000
-480,68029262;0,67140720;-195,42530000
-480,35261262;0,67140720;-196,52390000
-480,02493262;0,67140720;-199,36220000
-479,69725262;0,64943390;-201,01020000
-479,36957263;0,62746050;-202,24610000
-479,04189263;0,62746050;-201,63580000
-478,71421263;0,62746050;-203,22270000
-478,38653263;0,62746050;-204,45870000
-478,05885263;0,62746050;-205,90840000
-477,73117264;0,62746050;-207,35800000
-477,40349264;0,62746050;-208,45670000
-477,07581264;0,64943390;-209,90630000
-476,74813264;0,67140720;-211,14230000
-476,42045264;0,67140720;-213,14130000
-476,09277265;0,64943390;-214,78930000
-475,76509265;0,64943390;-215,35390000
-475,43741265;0,64943390;-217,21550000
-475,10973265;0,64943390;-218,86350000
-474,78205265;0,64943390;-219,68750000
-474,45437266;0,64943390;-219,96210000
-474,12669266;0,64943390;-221,54910000
-473,79901266;0,64943390;-222,64780000
-473,47133266;0,67140720;-223,62440000
-473,14365266;0,67140720;-224,64670000
-472,81597267;0,67140720;-226,37100000
-472,48829267;0,67140720;-227,62230000
-472,16061267;0,67140720;-228,72090000
-471,83293267;0,67140720;-229,68230000
-471,50525267;0,67140720;-230,64360000
-471,17757268;0,67140720;-231,33030000
-470,84989268;0,67140720;-232,36790000
-470,52221268;0,67140720;-233,32930000
-470,19453268;0,69277020;-234,16850000
-469,86685268;0,69277020;-234,91620000
-469,53917269;0,69277020;-235,40450000
-469,21149269;0,69277020;-235,75550000
-468,88381269;0,69277020;-235,61810000
-468,55613269;0,69277020;-236,44210000
-468,22845269;0,69277020;-237,18980000
-467,90077270;0,69277020;-237,67810000
-467,57309270;0,67140720;-238,36480000
-467,24541270;0,67140720;-239,46350000
-466,91773270;0,67140720;-240,30270000
-466,59005270;0,67140720;-239,81440000
-466,26237271;0,67140720;-240,85210000
-465,93469271;0,67140720;-242,22540000
-465,60701271;0,67140720;-243,04940000
-465,27933271;0,67140720;-243,32410000
-464,95165271;0,67140720;-244,43800000
-464,62397272;0,67140720;-243,81230000
-464,29629272;0,67140720;-244,36170000
-463,96861272;0,67140720;-244,85000000
-463,64093272;0,67140720;-245,32300000
-463,31325272;0,67140720;-244,77370000
-462,98557273;0,67140720;-244,57530000
-462,65789273;0,67140720;-244,91100000
-462,33021273;0,67140720;-245,59770000
-462,00253273;0,67140720;-245,73500000
-461,67485273;0,67140720;-246,16230000
-461,34717274;0,67140720;-246,29960000
-461,01949274;0,67140720;-246,57430000
-460,69181274;0,67140720;-245,81130000
-460,36413274;0,67140720;-246,63530000
-460,03645274;0,67140720;-247,18460000
-459,70877275;0,67140720;-247,73400000
-459,38109275;0,67140720;-248,71060000
-459,05341275;0,67140720;-247,81030000
-458,72573275;0,67140720;-248,16120000
-458,39805275;0,67140720;-248,71060000
-458,07037276;0,67140720;-248,43590000
-457,74269276;0,67140720;-248,77160000
-457,41501276;0,67140720;-249,53460000
-457,08733276;0,67140720;-250,16020000
-456,75965276;0,64943390;-250,57220000
-456,43197277;0,62746050;-251,25890000
-456,10429277;0,60548720;-251,59460000
-455,77661277;0,60548720;-252,08290000
-455,44893277;0,60548720;-251,94550000
-455,12125277;0,60548720;-251,67090000
-454,79357278;0,60548720;-252,02180000
-454,46589278;0,60548720;-251,45720000
-454,13821278;0,62746050;-251,18260000
-453,81053278;0,64943390;-251,45720000
-453,48285278;0,67140720;-252,08290000
-453,15517279;0,67140720;-252,15920000
-452,82749279;0,67140720;-252,35750000
-452,49981279;0,67140720;-251,59460000
-452,17213279;0,67140720;-251,67090000
-451,84445279;0,67140720;-251,04520000
-451,51677280;0,67140720;-251,18260000
-451,18909280;0,67140720;-251,18260000
-450,86141280;0,67140720;-251,18260000
-450,53373280;0,64943390;-251,31990000
-450,20605280;0,64943390;-251,39620000
-449,87837280;0,64943390;-251,39620000
-449,55069281;0,64943390;-251,86920000
-449,22301281;0,64943390;-251,80820000
-448,89533281;0,64943390;-251,53360000
-448,56765281;0,64943390;-250,57220000
-448,23997281;0,64943390;-250,35860000
-447,91229282;0,67140720;-250,16020000
-447,58461282;0,67140720;-250,16020000
-447,25693282;0,67140720;-249,94660000
-446,92925282;0,67140720;-249,45830000
-446,60157282;0,67140720;-248,77160000
-446,27389283;0,64943390;-248,08490000
-445,94621283;0,64943390;-247,32200000
-445,61853283;0,64943390;-248,22230000
-445,29085283;0,62746050;-247,73400000
-444,96317283;0,62746050;-247,12360000
-444,63549284;0,60548720;-246,71160000
-444,30781284;0,60548720;-246,57430000
-443,98013284;0,60548720;-246,16230000
-443,65245284;0,62746050;-247,12360000
-443,32477284;0,60548720;-246,71160000
-442,99709285;0,60548720;-246,36070000
-442,66941285;0,60548720;-246,49800000
-442,34173285;0,60548720;-245,87240000
-442,01405285;0,60548720;-245,32300000
-441,68637285;0,58412430;-244,91100000
-441,35869286;0,58412430;-244,49900000
-441,03101286;0,58412430;-245,88760000
-440,70333286;0,60548720;-245,18570000
-440,37565286;0,60548720;-244,77370000
-440,04797286;0,62746050;-243,81230000
-439,72029287;0,62746050;-244,08700000
-439,39261287;0,64943390;-242,91200000
