Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,30738359;0,64943390;222,84610000
-500,97970359;0,67140720;220,49620000
-500,65202359;0,67140720;219,45860000
-500,32434359;0,67140720;220,22160000
-499,99666360;0,67140720;218,49730000
-499,66898360;0,67140720;217,39860000
-499,34130360;0,67140720;216,14730000
-499,01362360;0,67140720;215,32330000
-498,68594360;0,67140720;214,01100000
-498,35826361;0,67140720;212,57670000
-498,03058361;0,67140720;211,18810000
-497,70290361;0,67140720;209,26540000
-497,37522361;0,67140720;208,01410000
-497,04754361;0,67140720;206,77810000
-496,71986361;0,67140720;205,40480000
-496,39218362;0,67140720;204,09250000
-496,06450362;0,67140720;202,85650000
-495,73682362;0,67140720;201,46790000
-495,40914362;0,67140720;200,17090000
-495,08146362;0,67140720;199,40790000
-494,75378363;0,67140720;198,03460000
-494,42610363;0,67140720;197,19530000
-494,09842363;0,67140720;195,95930000
-493,77074363;0,67140720;194,37240000
-493,44306363;0,67140720;192,78540000
-493,11538364;0,67140720;190,78650000
-492,78770364;0,67140720;189,33680000
-492,46002364;0,67140720;187,49040000
-492,13234364;0,67140720;185,82720000
-491,80466364;0,67140720;184,04190000
-491,47698365;0,67140720;182,24130000
-491,14930365;0,67140720;180,10500000
-490,82162365;0,67140720;178,04500000
-490,49394365;0,69277020;176,87000000
-490,16626365;0,69277020;174,65740000
-489,83858366;0,69277020;173,00940000
-489,51090366;0,67140720;171,36140000
-489,18322366;0,64943390;171,63610000
-488,85554366;0,64943390;169,42350000
-488,52786366;0,62746050;167,83650000
-488,20018367;0,62746050;166,60050000
-487,87250367;0,60548720;164,05220000
-487,54482367;0,60548720;163,01460000
-487,21714367;0,58412430;161,70230000
-486,88946367;0,60548720;159,91700000
-486,56178368;0,62746050;157,70440000
-486,23410368;0,62746050;155,50700000
-485,90642368;0,64943390;153,29450000
-485,57874368;0,64943390;151,50910000
-485,25106368;0,64943390;149,29650000
-484,92338369;0,64943390;147,57220000
-484,59570369;0,67140720;145,23760000
-484,26802369;0,64943390;142,88770000
-483,94034369;0,64943390;140,96500000
-483,61266369;0,64943390;138,69140000
-483,28498370;0,64943390;137,02810000
-482,95730370;0,64943390;134,89180000
-482,62962370;0,64943390;133,38110000
-482,30194370;0,64943390;130,55820000
-481,97426370;0,62746050;128,20830000
-481,64658371;0,64943390;126,56020000
-481,31890371;0,64943390;124,42400000
-480,99122371;0,62746050;122,69970000
-480,66354371;0,62746050;120,70070000
-480,33586371;0,62746050;118,70170000
-480,00818372;0,62746050;116,90110000
-479,68050372;0,60548720;115,25310000
-479,35282372;0,62746050;111,25520000
-479,02514372;0,62746050;108,84430000
-478,69746372;0,62746050;106,90630000
-478,36978373;0,64943390;105,67030000
-478,04210373;0,64943390;102,84740000
-477,71442373;0,64943390;101,18410000
-477,38674373;0,64943390;99,18515000
-477,05906373;0,67140720;96,85049000
-476,73138374;0,67140720;95,33981000
-476,40370374;0,67140720;92,91360000
-476,07602374;0,67140720;90,16693000
-475,74834374;0,67140720;87,34397000
-475,42066374;0,67140720;84,36842000
-475,09298375;0,67140720;80,52309000
-474,76530375;0,67140720;77,54753000
-474,43762375;0,67140720;75,41123000
-474,10994375;0,67140720;72,25256000
-473,78226375;0,67140720;69,82635000
-473,45458376;0,64943390;66,80502000
-473,12690376;0,64943390;64,04308000
-472,79922376;0,64943390;61,90679000
-472,47154376;0,64943390;59,70946000
-472,14386376;0,64943390;57,71050000
-471,81618377;0,64943390;55,71153000
-471,48850377;0,64943390;53,49894000
-471,16082377;0,64943390;51,22532000
-470,83314377;0,67140720;48,87539000
-470,50546377;0,67140720;46,81539000
-470,17778378;0,67140720;44,89273000
-469,85010378;0,67140720;42,89376000
-469,52242378;0,67140720;40,68117000
-469,19474378;0,67140720;38,48384000
-468,86706378;0,67140720;35,72192000
-468,53938379;0,67140720;33,17362000
-468,21170379;0,67140720;30,68636000
-467,88402379;0,64943390;28,55006000
-467,55634379;0,64943390;25,51347000
-467,22866379;0,62746050;22,96518000
-466,90098380;0,62746050;21,24088000
-466,57330380;0,62746050;19,10459000
-466,24562380;0,62746050;16,49525000
-465,91794380;0,62746050;13,80962000
-465,59026380;0,62746050;11,39866000
-465,26258381;0,64943390;8,97244200
-464,93490381;0,64943390;6,77510900
-464,60722381;0,64943390;4,28785000
-464,27954381;0,64943390;2,22785100
-463,95186381;0,62746050;-0,38148130
-463,62418382;0,62746050;-2,38044400
-463,29650382;0,62746050;-4,44044300
-462,96882382;0,62746050;-8,57570100
-462,64114382;0,62746050;-10,37629000
-462,31346382;0,62746050;-12,84829000
-461,98578383;0,62746050;-14,64888000
-461,65810383;0,62746050;-17,67022000
-461,33042383;0,64943390;-19,25718000
-461,00274383;0,64943390;-21,60710000
-460,67506383;0,64943390;-24,50636000
-460,34738384;0,64943390;-26,42903000
-460,01970384;0,64943390;-28,48903000
-459,69202384;0,64943390;-30,35065000
-459,36434384;0,64943390;-32,15125000
-459,03666384;0,62746050;-34,48591000
-458,70898385;0,62746050;-37,46147000
-458,38130385;0,62746050;-39,65880000
-458,05362385;0,62746050;-42,00872000
-457,72594385;0,62746050;-44,41969000
-457,39826385;0,62746050;-47,37998000
-457,07058386;0,62746050;-49,86724000
-456,74290386;0,64943390;-52,69020000
-456,41522386;0,67140720;-55,43687000
-456,08754386;0,67140720;-57,92413000
-455,75986386;0,67140720;-62,41035000
-455,43218387;0,67140720;-64,54664000
-455,10450387;0,64943390;-66,33198000
-454,77682387;0,64943390;-68,19360000
-454,44914387;0,64943390;-69,91790000
-454,12146387;0,64943390;-71,77953000
-453,79378388;0,64943390;-73,36649000
-453,46610388;0,64943390;-75,83849000
-453,13842388;0,64943390;-77,70012000
-452,81074388;0,62746050;-79,69908000
-452,48306388;0,62746050;-81,77434000
-452,15538389;0,60548720;-83,69701000
-451,82770389;0,58412430;-85,77226000
-451,50002389;0,58412430;-88,51894000
-451,17234389;0,56215100;-90,24323000
-450,84466389;0,56215100;-93,00515000
-450,51698390;0,56215100;-95,27878000
-450,18930390;0,58412430;-98,86471000
-449,86162390;0,60548720;-101,07730000
-449,53394390;0,62746050;-103,82400000
-449,20626390;0,64943390;-106,58590000
-448,87858391;0,64943390;-108,44750000
-448,55090391;0,67140720;-110,72110000
-448,22322391;0,67140720;-113,34570000
-447,89554391;0,64943390;-115,95510000
-447,56786391;0,64943390;-118,16770000
-447,24018392;0,64943390;-120,57860000
-446,91250392;0,64943390;-122,77600000
-446,58482392;0,64943390;-124,43920000
-446,25714392;0,64943390;-127,04850000
-445,92946392;0,64943390;-129,59680000
-445,60178393;0,64943390;-131,59580000
-445,27410393;0,67140720;-132,77080000
-444,94642393;0,67140720;-134,57140000
-444,61874393;0,67140720;-136,08200000
-444,29106393;0,67140720;-137,39430000
-443,96338394;0,67140720;-139,31700000
-443,63570394;0,67140720;-141,45330000
-443,30802394;0,67140720;-143,58960000
-442,98034394;0,67140720;-144,90190000
-442,65266394;0,67140720;-146,90080000
-442,32498395;0,67140720;-149,52540000
-441,99730395;0,67140720;-149,38810000
-441,66962395;0,67140720;-151,44810000
-441,34194395;0,67140720;-153,93530000
-441,01426395;0,67140720;-156,13270000
-440,68658396;0,64943390;-157,71970000
-440,35890396;0,64943390;-160,48160000
-440,03122396;0,64943390;-161,99220000
-439,70354396;0,67140720;-163,85390000
-439,37586396;0,67140720;-165,85280000
-439,04818397;0,64943390;-167,98910000
-438,72050397;0,64943390;-170,20170000
-438,39282397;0,64943390;-172,88730000
-438,06514397;0,67140720;-174,81000000
-437,73746397;0,67140720;-176,61060000
-437,40978398;0,67140720;-178,88420000
