Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,20182376;0,67140720;15,04562000
-500,87414376;0,67140720;12,77199000
-500,54646377;0,67140720;10,28474000
-500,21878377;0,67140720;7,24814600
-499,89110377;0,67140720;4,77614600
-499,56342377;0,64943390;1,32755500
-499,23574377;0,64943390;1,73955500
-498,90806378;0,64943390;-0,30518510
-498,58038378;0,64943390;-4,02844300
-498,25270378;0,64943390;-6,02740500
-497,92502378;0,64943390;-8,37733000
-497,59734378;0,64943390;-10,51363000
-497,26966379;0,64943390;-12,64992000
-496,94198379;0,67140720;-14,16059000
-496,61430379;0,67140720;-16,37318000
-496,28662379;0,67140720;-18,70784000
-495,95894379;0,67140720;-21,19510000
-495,63126380;0,67140720;-22,98043000
-495,30358380;0,67140720;-25,33036000
-494,97590380;0,64943390;-27,80236000
-494,64822380;0,64943390;-30,28962000
-494,32054380;0,62746050;-32,34962000
-493,99286381;0,62746050;-34,42488000
-493,66518381;0,62746050;-37,65984000
-493,33750381;0,62746050;-41,65776000
-493,00982381;0,62746050;-44,34339000
-492,68214381;0,62746050;-46,83065000
-492,35446381;0,64943390;-48,89065000
-492,02678382;0,64943390;-50,61494000
-491,69910382;0,64943390;-52,75124000
-491,37142382;0,64943390;-56,88650000
-491,04374382;0,64943390;-59,09909000
-490,71606382;0,64943390;-61,29642000
-490,38838383;0,64943390;-63,58531000
-490,06070383;0,64943390;-66,05731000
-489,73302383;0,64943390;-68,40723000
-489,40534383;0,62746050;-71,09286000
-489,07766383;0,64943390;-74,60249000
-488,74998384;0,64943390;-77,08975000
-488,42230384;0,64943390;-78,67671000
-488,09462384;0,64943390;-79,42442000
-487,76694384;0,64943390;-80,73672000
-487,43926384;0,64943390;-82,32367000
-487,11158385;0,64943390;-84,53626000
-486,78390385;0,67140720;-86,18427000
-486,45622385;0,67140720;-89,00723000
-486,12854385;0,64943390;-91,08249000
-485,80086385;0,64943390;-92,59315000
-485,47318386;0,64943390;-93,41715000
-485,14550386;0,64943390;-95,35508000
-484,81782386;0,64943390;-96,86575000
-484,49014386;0,64943390;-98,94100000
-484,16246386;0,62746050;-101,27570000
-483,83478387;0,62746050;-103,13730000
-483,50710387;0,62746050;-105,07520000
-483,17942387;0,62746050;-108,50860000
-482,85174387;0,62746050;-110,37020000
-482,52406387;0,62746050;-113,20840000
-482,19638388;0,62746050;-115,13110000
-481,86870388;0,62746050;-115,75670000
-481,54102388;0,62746050;-117,61830000
-481,21334388;0,62746050;-119,81570000
-480,88566388;0,64943390;-121,12800000
-480,55798389;0,64943390;-122,98960000
-480,23030389;0,64943390;-124,08820000
-479,90262389;0,64943390;-126,08720000
-479,57494389;0,64943390;-128,02510000
-479,24726389;0,64943390;-129,67310000
-478,91958390;0,67140720;-131,53480000
-478,59190390;0,67140720;-133,88470000
-478,26422390;0,67140720;-137,94360000
-477,93654390;0,67140720;-140,43090000
-477,60886390;0,67140720;-141,74320000
-477,28118391;0,67140720;-144,01680000
-476,95350391;0,67140720;-146,62620000
-476,62582391;0,67140720;-148,97610000
-476,29814391;0,67140720;-151,17340000
-475,97046391;0,67140720;-152,97400000
-475,64278392;0,67140720;-154,34740000
-475,31510392;0,67140720;-156,01060000
-474,98742392;0,67140720;-157,24660000
-474,65974392;0,67140720;-159,03200000
-474,33206392;0,67140720;-160,55790000
-474,00438393;0,67140720;-162,28220000
-473,67670393;0,67140720;-164,41850000
-473,34902393;0,67140720;-166,28010000
-473,02134393;0,67140720;-168,41640000
-472,69366393;0,67140720;-171,10200000
-472,36598394;0,67140720;-172,06330000
-472,03830394;0,67140720;-177,15990000
-471,71062394;0,67140720;-178,82320000
-471,38294394;0,67140720;-180,54750000
-471,05526394;0,67140720;-182,95850000
-470,72758395;0,67140720;-184,95740000
-470,39990395;0,67140720;-185,91870000
-470,07222395;0,67140720;-187,42940000
-469,74454395;0,67140720;-188,66540000
-469,41686395;0,67140720;-190,25240000
-469,08918396;0,67140720;-191,77830000
-468,76150396;0,67140720;-193,50260000
-468,43382396;0,67140720;-194,38760000
-468,10614396;0,67140720;-195,97460000
-467,77846396;0,67140720;-196,95120000
-467,45078397;0,67140720;-198,59920000
-467,12310397;0,64943390;-201,49850000
-466,79542397;0,64943390;-203,36010000
-466,46774397;0,64943390;-205,28270000
-466,14006397;0,64943390;-206,79340000
-465,81238398;0,64943390;-208,24300000
-465,48470398;0,64943390;-209,69270000
-465,15702398;0,64943390;-211,20330000
-464,82934398;0,64943390;-212,65300000
-464,50166398;0,67140720;-215,90320000
-464,17398399;0,67140720;-217,27650000
-463,84630399;0,64943390;-218,72620000
-463,51862399;0,64943390;-219,19920000
-463,19094399;0,64943390;-220,23680000
-462,86326399;0,64943390;-221,27440000
-462,53558400;0,64943390;-221,96110000
-462,20790400;0,62746050;-223,19710000
-461,88022400;0,62746050;-224,44840000
-461,55254400;0,62746050;-225,33340000
-461,22486400;0,64943390;-226,64570000
-460,89718401;0,64943390;-229,27030000
-460,56950401;0,64943390;-230,71990000
-460,24182401;0,64943390;-231,13190000
-459,91414401;0,64943390;-232,71890000
-459,58646401;0,67140720;-233,74130000
-459,25878402;0,67140720;-235,19090000
-458,93110402;0,67140720;-236,44210000
-458,60342402;0,67140720;-237,95280000
-458,27574402;0,67140720;-239,67710000
-457,94806402;0,67140720;-240,91310000
-457,62038403;0,67140720;-241,88970000
-457,29270403;0,67140720;-242,91200000
-456,96502403;0,67140720;-243,53770000
-456,63734403;0,67140720;-244,30060000
-456,30966403;0,67140720;-245,04840000
-455,98198404;0,67140720;-245,18570000
-455,65430404;0,67140720;-245,88760000
-455,32662404;0,67140720;-246,43700000
-454,99894404;0,67140720;-247,26090000
-454,67126404;0,67140720;-248,22230000
-454,34358405;0,67140720;-248,57320000
-454,01590405;0,67140720;-249,67190000
-453,68822405;0,67140720;-250,43490000
-453,36054405;0,64943390;-250,16020000
-453,03286405;0,64943390;-250,35860000
-452,70518406;0,64943390;-250,70950000
-452,37750406;0,64943390;-251,18260000
-452,04982406;0,64943390;-251,59460000
-451,72214406;0,64943390;-252,22020000
-451,39446406;0,64943390;-253,31890000
-451,06678407;0,62746050;-250,49590000
-450,73910407;0,64943390;-251,31990000
-450,41142407;0,64943390;-251,80820000
-450,08374407;0,64943390;-252,63220000
-449,75606407;0,64943390;-252,90690000
-449,42838408;0,64943390;-253,25780000
-449,10070408;0,64943390;-254,00550000
-448,77302408;0,64943390;-254,29550000
-448,44534408;0,67140720;-254,29550000
-448,11766408;0,67140720;-254,84480000
-447,78998409;0,67140720;-254,90580000
-447,46230409;0,67140720;-255,45520000
-447,13462409;0,67140720;-256,00450000
-446,80694409;0,67140720;-256,70640000
-446,47926409;0,67140720;-257,11840000
-446,15158410;0,67140720;-257,53040000
-445,82390410;0,67140720;-257,59150000
-445,49622410;0,67140720;-257,86610000
-445,16854410;0,67140720;-257,72880000
-444,84086410;0,67140720;-257,86610000
-444,51318411;0,67140720;-258,14080000
-444,18550411;0,67140720;-257,72880000
-443,85782411;0,67140720;-257,80510000
-443,53014411;0,64943390;-256,49280000
-443,20246411;0,62746050;-258,70540000
-442,87478412;0,62746050;-258,84270000
-442,54710412;0,62746050;-259,86510000
-442,21942412;0,62746050;-260,49070000
-441,89174412;0,62746050;-260,62810000
-441,56406412;0,62746050;-261,31470000
-441,23638413;0,62746050;-260,62810000
-440,90870413;0,64943390;-260,62810000
-440,58102413;0,64943390;-261,04000000
-440,25334413;0,64943390;-260,49070000
-439,92566413;0,64943390;-260,56700000
-439,59798414;0,64943390;-260,21600000
-439,27030414;0,64943390;-260,07870000
-438,94262414;0,64943390;-259,59040000
