Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,23806339;0,62746050;250,26700000
-500,91038339;0,62746050;249,93130000
-500,58270339;0,60548720;249,16840000
-500,25502339;0,60548720;246,89470000
-499,92734339;0,60548720;246,20810000
-499,59966340;0,60548720;246,07070000
-499,27198340;0,60548720;245,52140000
-498,94430340;0,62746050;248,40540000
-498,61662340;0,60548720;247,71870000
-498,28894340;0,60548720;247,44410000
-497,96126341;0,62746050;247,03210000
-497,63358341;0,62746050;245,99440000
-497,30590341;0,60548720;244,97210000
-496,97822341;0,60548720;244,20910000
-496,65054341;0,62746050;243,30880000
-496,32286342;0,62746050;242,48480000
-495,99518342;0,62746050;240,97410000
-495,66750342;0,62746050;240,21120000
-495,33982342;0,62746050;238,97520000
-495,01214342;0,62746050;237,93750000
-494,68446343;0,64943390;236,48790000
-494,35678343;0,64943390;235,03830000
-494,02910343;0,64943390;233,66500000
-493,70142343;0,62746050;232,41370000
-493,37374343;0,64943390;231,45240000
-493,04606344;0,64943390;229,59070000
-492,71838344;0,64943390;227,80540000
-492,39070344;0,64943390;224,98240000
-492,06302344;0,64943390;223,39550000
-491,73534344;0,64943390;221,12180000
-491,40766344;0,64943390;219,80960000
-491,07998345;0,67140720;218,43620000
-490,75230345;0,67140720;217,04760000
-490,42462345;0,67140720;216,43730000
-490,09694345;0,67140720;214,63670000
-489,76926345;0,67140720;213,26330000
-489,44158346;0,67140720;211,53900000
-489,11390346;0,67140720;209,87580000
-488,78622346;0,67140720;208,36510000
-488,45854346;0,67140720;207,05280000
-488,13086346;0,67140720;205,95410000
-487,80318347;0,67140720;204,77920000
-487,47550347;0,67140720;203,13120000
-487,14782347;0,67140720;201,89520000
-486,82014347;0,67140720;200,44560000
-486,49246347;0,67140720;198,72130000
-486,16478348;0,67140720;195,05900000
-485,83710348;0,67140720;193,13640000
-485,50942348;0,67140720;190,92380000
-485,18174348;0,67140720;189,35210000
-484,85406348;0,67140720;187,41420000
-484,52638349;0,67140720;185,27780000
-484,19870349;0,67140720;183,55360000
-483,87102349;0,67140720;181,55460000
-483,54334349;0,67140720;179,28100000
-483,21566349;0,67140720;177,83130000
-482,88798350;0,67140720;176,18330000
-482,56030350;0,64943390;179,28100000
-482,23262350;0,64943390;177,14470000
-481,90494350;0,64943390;175,55770000
-481,57726350;0,64943390;173,69610000
-481,24958351;0,64943390;172,32280000
-480,92190351;0,64943390;170,04910000
-480,59422351;0,64943390;168,11120000
-480,26654351;0,64943390;166,05120000
-479,93886351;0,67140720;164,05220000
-479,61118352;0,67140720;162,05330000
-479,28350352;0,67140720;160,19170000
-478,95582352;0,67140720;158,11640000
-478,62814352;0,67140720;155,36970000
-478,30046352;0,67140720;153,50810000
-477,97278353;0,67140720;147,84690000
-477,64510353;0,67140720;145,23760000
-477,31742353;0,67140720;141,65170000
-476,98974353;0,67140720;139,57640000
-476,66206353;0,67140720;137,44010000
-476,33438354;0,67140720;135,44110000
-476,00670354;0,67140720;133,57950000
-475,67902354;0,67140720;131,99250000
-475,35134354;0,67140720;130,14620000
-475,02366354;0,64943390;128,07090000
-474,69598355;0,62746050;126,01090000
-474,36830355;0,62746050;123,85940000
-474,04062355;0,62746050;121,66200000
-473,71294355;0,60548720;120,28870000
-473,38526355;0,60548720;117,87770000
-473,05758356;0,60548720;115,66510000
-472,72990356;0,58412430;113,17790000
-472,40222356;0,60548720;110,90430000
-472,07454356;0,62746050;108,49330000
-471,74686356;0,62746050;106,21970000
-471,41918357;0,62746050;105,25830000
-471,09150357;0,64943390;103,04570000
-470,76382357;0,64943390;101,26040000
-470,43614357;0,64943390;98,57478000
-470,10846357;0,67140720;95,75182000
-469,78078358;0,67140720;93,26456000
-469,45310358;0,64943390;90,02960000
-469,12542358;0,64943390;87,89330000
-468,79774358;0,64943390;85,13138000
-468,47006358;0,64943390;82,72041000
-468,14238359;0,62746050;79,95850000
-467,81470359;0,62746050;77,68486000
-467,48702359;0,62746050;75,62486000
-467,15934359;0,62746050;72,72560000
-466,83166359;0,64943390;70,66560000
-466,50398360;0,64943390;68,86501000
-466,17630360;0,64943390;65,98101000
-465,84862360;0,64943390;63,69213000
-465,52094360;0,64943390;61,08279000
-465,19326360;0,64943390;58,59554000
-464,86558361;0,64943390;57,14590000
-464,53790361;0,64943390;55,43687000
-464,21022361;0,64943390;52,87331000
-463,88254361;0,64943390;44,46547000
-463,55486361;0,64943390;42,68013000
-463,22718362;0,64943390;40,33021000
-462,89950362;0,67140720;38,33125000
-462,57182362;0,67140720;36,82058000
-462,24414362;0,67140720;34,89791000
-461,91646362;0,67140720;32,68532000
-461,58878363;0,64943390;30,76266000
-461,26110363;0,64943390;28,82473000
-460,93342363;0,64943390;26,35273000
-460,60574363;0,64943390;23,92651000
-460,27806363;0,64943390;21,10355000
-459,95038364;0,64943390;18,35688000
-459,62270364;0,64943390;16,08325000
-459,29502364;0,64943390;13,80962000
-458,96734364;0,67140720;10,97140000
-458,63966364;0,64943390;8,56044100
-458,31198365;0,64943390;6,22577600
-457,98430365;0,64943390;4,50148000
-457,65662365;0,64943390;2,36518400
-457,32894365;0,64943390;-0,10681480
-457,00126365;0,64943390;-2,16681400
-456,67358366;0,64943390;-4,16577600
-456,34590366;0,64943390;-4,98977600
-456,01822366;0,67140720;-7,33970100
-455,69054366;0,67140720;-9,47599600
-455,36286366;0,67140720;-12,02429000
-455,03518367;0,67140720;-14,64888000
-454,70750367;0,64943390;-17,80755000
-454,37982367;0,64943390;-20,02014000
-454,05214367;0,62746050;-22,37007000
-453,72446367;0,62746050;-25,39140000
-453,39678368;0,62746050;-25,19303000
-453,06910368;0,62746050;-27,25303000
-452,74142368;0,62746050;-29,80132000
-452,41374368;0,62746050;-32,15125000
-452,08606368;0,62746050;-34,21125000
-451,75838369;0,62746050;-36,34754000
-451,43070369;0,64943390;-38,56013000
-451,10302369;0,64943390;-40,83376000
-450,77534369;0,62746050;-43,18369000
-450,44766369;0,62746050;-46,41865000
-450,11998370;0,62746050;-48,96695000
-449,79230370;0,60548720;-51,65257000
-449,46462370;0,62746050;-53,72783000
-449,13694370;0,62746050;-54,68917000
-448,80926370;0,62746050;-56,88650000
-448,48158371;0,62746050;-59,02280000
-448,15390371;0,64943390;-60,96072000
-447,82622371;0,64943390;-62,47139000
-447,49854371;0,64943390;-64,60768000
-447,17086371;0,67140720;-66,13361000
-446,84318372;0,64943390;-68,13257000
-446,51550372;0,64943390;-70,74191000
-446,18782372;0,64943390;-72,40516000
-445,86014372;0,64943390;-75,22812000
-445,53246372;0,62746050;-77,22708000
-445,20478373;0,62746050;-77,01345000
-444,87710373;0,62746050;-78,67671000
-444,54942373;0,62746050;-80,40101000
-444,22174373;0,64943390;-82,53730000
-443,89406373;0,64943390;-82,87300000
-443,56638374;0,62746050;-85,00930000
-443,23870374;0,62746050;-87,08456000
-442,91102374;0,64943390;-83,49863000
-442,58334374;0,64943390;-85,63493000
-442,25566374;0,64943390;-89,00723000
-441,92798375;0,64943390;-91,49448000
-441,60030375;0,64943390;-93,76811000
-441,27262375;0,64943390;-96,45374000
-440,94494375;0,67140720;-98,59004000
-440,61726375;0,67140720;-100,45170000
-440,28958376;0,67140720;-103,07630000
-439,96190376;0,67140720;-105,27360000
-439,63422376;0,67140720;-107,34890000
-439,30654376;0,64943390;-109,82090000
-438,97886376;0,64943390;-111,62140000
-438,65118377;0,64943390;-114,03240000
-438,32350377;0,64943390;-116,30600000
-437,99582377;0,62746050;-118,09140000
-437,66814377;0,62746050;-120,16660000
-437,34046377;0,62746050;-121,95200000
-437,01278378;0,62746050;-124,16460000
