Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,11921172;0,67140720;250,96890000
-500,79153173;0,67140720;250,06860000
-500,46385173;0,67140720;253,80720000
-500,13617173;0,67140720;253,05950000
-499,80849173;0,67140720;252,22020000
-499,48081173;0,67140720;251,33520000
-499,15313174;0,67140720;250,98420000
-498,82545174;0,67140720;249,88550000
-498,49777174;0,67140720;249,12260000
-498,17009174;0,67140720;248,84790000
-497,84241174;0,67140720;247,81030000
-497,51473175;0,67140720;248,57320000
-497,18705175;0,67140720;248,29860000
-496,85937175;0,67140720;247,88660000
-496,53169175;0,67140720;247,33720000
-496,20401175;0,67140720;247,26090000
-495,87633176;0,67140720;246,49800000
-495,54865176;0,67140720;246,49800000
-495,22097176;0,67140720;245,47560000
-494,89329176;0,67140720;244,71260000
-494,56561176;0,67140720;243,75130000
-494,23793177;0,67140720;243,26300000
-493,91025177;0,67140720;242,02700000
-493,58257177;0,64943390;240,79100000
-493,25489177;0,64943390;239,40240000
-492,92721177;0,64943390;238,44110000
-492,59953178;0,64943390;237,47980000
-492,27185178;0,62746050;236,51840000
-491,94417178;0,62746050;235,54180000
-491,61649178;0,62746050;234,71780000
-491,28881178;0,62746050;233,75650000
-490,96113179;0,64943390;233,48180000
-490,63345179;0,64943390;232,38320000
-490,30577179;0,64943390;231,20820000
-489,97809179;0,64943390;230,58260000
-489,65041179;0,67140720;229,34660000
-489,32273180;0,67140720;228,09530000
-488,99505180;0,67140720;227,27130000
-488,66737180;0,67140720;225,89800000
-488,33969180;0,67140720;224,58570000
-488,01201180;0,67140720;222,58670000
-487,68433181;0,64943390;220,66410000
-487,35665181;0,64943390;219,27550000
-487,02897181;0,64943390;217,07820000
-486,70129181;0,64943390;215,21650000
-486,37361181;0,64943390;213,55330000
-486,04593182;0,62746050;212,80560000
-485,71825182;0,62746050;212,53090000
-485,39057182;0,62746050;211,27960000
-485,06289182;0,64943390;210,31830000
-484,73521182;0,64943390;208,73130000
-484,40753183;0,64943390;207,41900000
-484,07985183;0,64943390;206,18300000
-483,75217183;0,64943390;204,04670000
-483,42449183;0,67140720;202,39870000
-483,09681183;0,67140720;200,87280000
-482,76913184;0,67140720;198,73650000
-482,44145184;0,67140720;196,81390000
-482,11377184;0,69277020;195,22690000
-481,78609184;0,69277020;193,36530000
-481,45841184;0,69277020;191,64100000
-481,13073185;0,69277020;190,32870000
-480,80305185;0,67140720;189,77930000
-480,47537185;0,67140720;188,32970000
-480,14769185;0,67140720;186,88010000
-479,82001185;0,67140720;184,82010000
-479,49233185;0,64943390;177,77030000
-479,16465186;0,64943390;176,18330000
-478,83697186;0,64943390;174,32170000
-478,50929186;0,64943390;172,73480000
-478,18161186;0,67140720;170,65950000
-477,85393186;0,67140720;169,22510000
-477,52625187;0,67140720;167,50080000
-477,19857187;0,67140720;165,91390000
-476,87089187;0,67140720;164,60160000
-476,54321187;0,67140720;160,93940000
-476,21553187;0,67140720;158,80310000
-475,88785188;0,67140720;156,66680000
-475,56017188;0,67140720;154,46940000
-475,23249188;0,67140720;152,19580000
-474,90481188;0,67140720;149,98320000
-474,57713188;0,67140720;147,43490000
-474,24945189;0,67140720;146,68720000
-473,92177189;0,67140720;144,20000000
-473,59409189;0,67140720;141,85000000
-473,26641189;0,67140720;141,10230000
-472,93873189;0,67140720;138,47770000
-472,61105190;0,67140720;136,20410000
-472,28337190;0,67140720;133,65580000
-471,95569190;0,67140720;131,10750000
-471,62801190;0,67140720;128,75760000
-471,30033190;0,67140720;126,56020000
-470,97265191;0,67140720;124,34770000
-470,64497191;0,67140720;122,07400000
-470,31729191;0,67140720;119,66310000
-469,98961191;0,67140720;116,97740000
-469,66193191;0,64943390;114,56650000
-469,33425192;0,64943390;112,43020000
-469,00657192;0,64943390;110,56860000
-468,67889192;0,64943390;108,21860000
-468,35121192;0,64943390;105,88400000
-468,02353192;0,64943390;102,77110000
-467,69585193;0,64943390;100,77210000
-467,36817193;0,64943390;98,57478000
-467,04049193;0,67140720;96,91152000
-466,71281193;0,67140720;93,05093000
-466,38513193;0,67140720;90,57893000
-466,05745194;0,67140720;88,71730000
-465,72977194;0,67140720;86,71834000
-465,40209194;0,67140720;84,36842000
-465,07441194;0,67140720;82,23212000
-464,74673194;0,67140720;79,76012000
-464,41905195;0,64943390;77,13553000
-464,09137195;0,64943390;74,93819000
-463,76369195;0,64943390;72,52723000
-463,43601195;0,62746050;70,39094000
-463,10833195;0,62746050;67,62901000
-462,78065196;0,62746050;65,41642000
-462,45297196;0,62746050;64,04308000
-462,12529196;0,62746050;61,49479000
-461,79761196;0,64943390;59,70946000
-461,46993196;0,64943390;57,35954000
-461,14225197;0,64943390;54,67391000
-460,81457197;0,67140720;52,32398000
-460,48689197;0,67140720;49,77569000
-460,15921197;0,67140720;47,30369000
-459,83153197;0,67140720;46,26606000
-459,50385198;0,67140720;44,81643000
-459,17617198;0,64943390;42,54280000
-458,84849198;0,64943390;40,26917000
-458,52081198;0,64943390;38,95687000
-458,19313198;0,64943390;36,13391000
-457,86545199;0,64943390;32,62428000
-457,53777199;0,64943390;29,99969000
-457,21009199;0,64943390;29,51140000
-456,88241199;0,64943390;26,76473000
-456,55473199;0,67140720;24,14014000
-456,22705200;0,67140720;20,69155000
-455,89937200;0,67140720;18,69258000
-455,57169200;0,67140720;16,22059000
-455,24401200;0,67140720;14,00799000
-454,91633200;0,64943390;11,38340000
-454,58865201;0,64943390;8,83510900
-454,26097201;0,64943390;6,50044200
-453,93329201;0,64943390;5,73747900
-453,60561201;0,64943390;4,01318400
-453,27793201;0,64943390;0,70192570
-452,95025202;0,64943390;-1,12918500
-452,62257202;0,64943390;-3,12814700
-452,29489202;0,64943390;-7,20236800
-451,96721202;0,64943390;-10,16266000
-451,63953202;0,64943390;-12,29896000
-451,31185203;0,64943390;-14,23688000
-450,98417203;0,64943390;-16,64785000
-450,65649203;0,64943390;-18,37214000
-450,32881203;0,64943390;-20,78310000
-450,00113203;0,62746050;-23,74340000
-449,67345204;0,64943390;-26,01703000
-449,34577204;0,64943390;-27,87866000
-449,01809204;0,62746050;-30,35065000
-448,69041204;0,62746050;-32,56325000
-448,36273204;0,62746050;-34,83688000
-448,03505205;0,60548720;-38,14813000
-447,70737205;0,60548720;-40,28443000
-447,37969205;0,60548720;-42,34443000
-447,05201205;0,60548720;-44,06873000
-446,72433205;0,60548720;-46,20502000
-446,39665206;0,62746050;-48,41761000
-446,06897206;0,62746050;-54,88754000
-445,74129206;0,62746050;-55,86413000
-445,41361206;0,62746050;-57,78679000
-445,08593206;0,62746050;-61,02176000
-444,75825207;0,64943390;-63,29538000
-444,43057207;0,64943390;-65,37064000
-444,10289207;0,62746050;-68,46827000
-443,77521207;0,62746050;-70,40620000
-443,44753207;0,62746050;-72,74086000
-443,11985208;0,62746050;-75,36546000
-442,79217208;0,64943390;-77,36442000
-442,46449208;0,64943390;-79,83642000
-442,13681208;0,64943390;-81,77434000
-441,80913208;0,64943390;-83,77330000
-441,48145209;0,64943390;-86,67256000
-441,15377209;0,64943390;-88,10693000
-440,82609209;0,62746050;-90,45686000
-440,49841209;0,62746050;-92,80678000
-440,17073209;0,62746050;-94,94308000
-439,84305210;0,62746050;-97,21671000
-439,51537210;0,62746050;-99,82604000
-439,18769210;0,62746050;-102,72530000
-438,86001210;0,64943390;-106,58590000
-438,53233210;0,64943390;-110,17180000
-438,20465211;0,67140720;-112,58280000
-437,87697211;0,67140720;-114,91740000
-437,54929211;0,67140720;-117,13000000
-437,22161211;0,64943390;-118,85430000
-436,89393211;0,64943390;-119,95300000
-436,56625212;0,62746050;-121,89090000
