Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,26619678;0,64943390;-303,93380000
-500,93851678;0,64943390;-303,52180000
-500,61083678;0,64943390;-300,83620000
-500,28315678;0,62746050;-300,14950000
-499,95547679;0,64943390;-299,46290000
-499,62779679;0,64943390;-294,83930000
-499,30011679;0,62746050;-294,01530000
-498,97243679;0,62746050;-293,32860000
-498,64475679;0,62746050;-291,05500000
-498,31707680;0,62746050;-290,49040000
-497,98939680;0,62746050;-289,88000000
-497,66171680;0,64943390;-288,97970000
-497,33403680;0,64943390;-287,60640000
-497,00635680;0,64943390;-285,80580000
-496,67867681;0,67140720;-284,98180000
-496,35099681;0,67140720;-284,50880000
-496,02331681;0,67140720;-283,60850000
-495,69563681;0,67140720;-282,64720000
-495,36795681;0,67140720;-281,74690000
-495,04027682;0,67140720;-280,84660000
-494,71259682;0,67140720;-279,80900000
-494,38491682;0,67140720;-281,88420000
-494,05723682;0,67140720;-281,19750000
-493,72955682;0,67140720;-279,88530000
-493,40187683;0,67140720;-278,84760000
-493,07419683;0,67140720;-277,39800000
-492,74651683;0,67140720;-276,51290000
-492,41883683;0,67140720;-275,47530000
-492,09115683;0,67140720;-274,02570000
-491,76347684;0,64943390;-273,33900000
-491,43579684;0,64943390;-269,44790000
-491,10811684;0,64943390;-268,56290000
-490,78043684;0,64943390;-267,38790000
-490,45275684;0,64943390;-266,07560000
-490,12507685;0,64943390;-264,90060000
-489,79739685;0,62746050;-263,93930000
-489,46971685;0,62746050;-263,11530000
-489,14203685;0,64943390;-262,48970000
-488,81435685;0,64943390;-261,45210000
-488,48667686;0,64943390;-260,56700000
-488,15899686;0,64943390;-260,13970000
-487,83131686;0,64943390;-258,90370000
-487,50363686;0,64943390;-257,86610000
-487,17595686;0,64943390;-256,84380000
-486,84827687;0,64943390;-255,39410000
-486,52059687;0,64943390;-254,29550000
-486,19291687;0,64943390;-253,39520000
-485,86523687;0,64943390;-252,63220000
-485,53755687;0,64943390;-251,45720000
-485,20987688;0,64943390;-249,59560000
-484,88219688;0,64943390;-248,71060000
-484,55451688;0,67140720;-247,39830000
-484,22683688;0,64943390;-245,67400000
-483,89915688;0,64943390;-244,36170000
-483,57147689;0,64943390;-242,98840000
-483,24379689;0,64943390;-241,53870000
-482,91611689;0,64943390;-239,67710000
-482,58843689;0,64943390;-238,57840000
-482,26075689;0,64943390;-237,32720000
-481,93307690;0,64943390;-235,05350000
-481,60539690;0,67140720;-234,03120000
-481,27771690;0,67140720;-232,36790000
-480,95003690;0,67140720;-230,64360000
-480,62235690;0,67140720;-229,75860000
-480,29467691;0,67140720;-227,82070000
-479,96699691;0,67140720;-225,76070000
-479,63931691;0,67140720;-226,37100000
-479,31163691;0,67140720;-225,13500000
-478,98395691;0,67140720;-223,33440000
-478,65627691;0,64943390;-224,78410000
-478,32859692;0,64943390;-222,51040000
-478,00091692;0,64943390;-220,78610000
-477,67323692;0,64943390;-218,64990000
-477,34555692;0,64943390;-217,00180000
-477,01787692;0,64943390;-215,06390000
-476,69019693;0,64943390;-212,92760000
-476,36251693;0,62746050;-211,82900000
-476,03483693;0,64943390;-211,34070000
-475,70715693;0,64943390;-209,14330000
-475,37947693;0,64943390;-207,00700000
-475,05179694;0,64943390;-205,20640000
-474,72411694;0,64943390;-203,28380000
-474,39643694;0,64943390;-201,36110000
-474,06875694;0,64943390;-198,73650000
-473,74107694;0,67140720;-196,52390000
-473,41339695;0,67140720;-190,93900000
-473,08571695;0,67140720;-188,60440000
-472,75803695;0,64943390;-186,19340000
-472,43035695;0,64943390;-183,91980000
-472,10267695;0,64943390;-181,23420000
-471,77499696;0,62746050;-178,39590000
-471,44731696;0,62746050;-176,33590000
-471,11963696;0,60548720;-174,19960000
-470,79195696;0,60548720;-171,84970000
-470,46427696;0,60548720;-170,55270000
-470,13659697;0,62746050;-167,79080000
-469,80891697;0,62746050;-165,51710000
-469,48123697;0,60548720;-163,24350000
-469,15355697;0,62746050;-160,75620000
-468,82587697;0,62746050;-157,93330000
-468,49819698;0,64943390;-154,83560000
-468,17051698;0,64943390;-152,28740000
-467,84283698;0,64943390;-150,01370000
-467,51515698;0,64943390;-147,25180000
-467,18747698;0,64943390;-145,31390000
-466,85979699;0,67140720;-142,97920000
-466,53211699;0,67140720;-140,35460000
-466,20443699;0,67140720;-137,45540000
-465,87675699;0,67140720;-135,18170000
-465,54907699;0,67140720;-132,77080000
-465,22139700;0,67140720;-129,81050000
-464,89371700;0,67140720;-127,53680000
-464,56603700;0,67140720;-124,91230000
-464,23835700;0,67140720;-123,05060000
-463,91067700;0,67140720;-120,63970000
-463,58299701;0,67140720;-117,95400000
-463,25531701;0,67140720;-114,36810000
-462,92763701;0,67140720;-111,62140000
-462,59995701;0,67140720;-108,78320000
-462,27227701;0,67140720;-106,31120000
-461,94459702;0,67140720;-104,31230000
-461,61691702;0,67140720;-102,23700000
-461,28923702;0,67140720;-99,21567000
-460,96155702;0,67140720;-95,82811000
-460,63387702;0,67140720;-93,00515000
-460,30619703;0,67140720;-91,00620000
-459,97851703;0,67140720;-88,18323000
-459,65083703;0,67140720;-84,81093000
-459,32315703;0,67140720;-82,04900000
-458,99547703;0,67140720;-79,63805000
-458,66779704;0,67140720;-77,08975000
-458,34011704;0,67140720;-74,32782000
-458,01243704;0,67140720;-68,05627000
-457,68475704;0,64943390;-65,29434000
-457,35707704;0,64943390;-63,50901000
-457,02939705;0,62746050;-60,68605000
-456,70171705;0,62746050;-58,19880000
-456,37403705;0,62746050;-55,51316000
-456,04635705;0,62746050;-52,69020000
-455,71867705;0,62746050;-50,61494000
-455,39099706;0,62746050;-47,79198000
-455,06331706;0,64943390;-44,34339000
-454,73563706;0,64943390;-43,04636000
-454,40795706;0,67140720;-39,18576000
-454,08027706;0,67140720;-36,48487000
-453,75259707;0,64943390;-33,38725000
-453,42491707;0,64943390;-30,50325000
-453,09723707;0,64943390;-28,29066000
-452,76955707;0,64943390;-25,94073000
-452,44187707;0,64943390;-23,60607000
-452,11419708;0,64943390;-22,01910000
-451,78651708;0,64943390;-20,64577000
-451,45883708;0,64943390;-17,74651000
-451,13115708;0,64943390;-15,25925000
-450,80347708;0,64943390;-13,26029000
-450,47579709;0,64943390;-10,37629000
-450,14811709;0,64943390;-5,69170200
-449,82043709;0,64943390;-2,79244400
-449,49275709;0,64943390;1,05288900
-449,16507709;0,64943390;3,32651700
-448,83739710;0,64943390;6,69881200
-448,50971710;0,67140720;9,53703300
-448,18203710;0,67140720;13,80962000
-447,85435710;0,64943390;16,55629000
-447,52667710;0,64943390;18,90622000
-447,19899711;0,64943390;21,31718000
-446,87131711;0,64943390;24,21644000
-446,54363711;0,64943390;26,49006000
-446,21595711;0,64943390;28,55006000
-445,88827711;0,64943390;31,31199000
-445,56059712;0,64943390;34,40962000
-445,23291712;0,67140720;37,30888000
-444,90523712;0,67140720;39,44517000
-444,57755712;0,64943390;42,32917000
-444,24987712;0,64943390;44,05347000
-443,92219713;0,64943390;47,09006000
-443,59451713;0,64943390;49,77569000
-443,26683713;0,64943390;52,53761000
-442,93915713;0,64943390;55,49791000
-442,61147713;0,64943390;58,25983000
-442,28379714;0,64943390;60,31983000
-441,95611714;0,67140720;62,94442000
-441,62843714;0,67140720;65,70634000
-441,30075714;0,67140720;68,66664000
-440,97307714;0,67140720;72,38989000
-440,64539715;0,67140720;75,76219000
-440,31771715;0,67140720;78,79879000
-439,99003715;0,67140720;80,03479000
-439,66235715;0,64943390;82,44575000
-439,33467715;0,64943390;85,07034000
-439,00699716;0,64943390;87,54234000
-438,67931716;0,64943390;89,75494000
