Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,29641633;0,67140720;-115,19210000
-500,96873633;0,64943390;-117,48100000
-500,64105634;0,64943390;-119,61730000
-500,31337634;0,64943390;-121,61620000
-499,98569634;0,64943390;-124,98850000
-499,65801634;0,64943390;-127,46050000
-499,33033634;0,64943390;-129,81050000
-499,00265635;0,64943390;-132,49610000
-498,67497635;0,64943390;-134,84600000
-498,34729635;0,67140720;-136,15830000
-498,01961635;0,64943390;-138,21830000
-497,69193635;0,64943390;-139,31700000
-497,36425636;0,64943390;-140,62930000
-497,03657636;0,62746050;-141,86530000
-496,70889636;0,62746050;-143,52850000
-496,38121636;0,62746050;-146,48880000
-496,05353636;0,62746050;-149,03710000
-495,72585637;0,62746050;-152,97400000
-495,39817637;0,64943390;-155,03400000
-495,07049637;0,64943390;-158,69620000
-494,74281637;0,64943390;-160,06960000
-494,41513637;0,64943390;-161,79390000
-494,08745638;0,64943390;-163,65550000
-493,75977638;0,64943390;-165,85280000
-493,43209638;0,64943390;-167,92810000
-493,10441638;0,64943390;-170,26280000
-492,77673638;0,62746050;-172,06330000
-492,44905639;0,62746050;-174,12340000
-492,12137639;0,62746050;-175,78660000
-491,79369639;0,64943390;-177,98390000
-491,46601639;0,64943390;-180,33390000
-491,13833639;0,64943390;-182,66850000
-490,81065640;0,64943390;-184,94220000
-490,48297640;0,64943390;-187,15470000
-490,15529640;0,67140720;-189,07740000
-489,82761640;0,67140720;-191,21370000
-489,49993640;0,67140720;-193,91460000
-489,17225641;0,67140720;-194,93700000
-488,84457641;0,67140720;-198,18720000
-488,51689641;0,67140720;-199,91150000
-488,18921641;0,64943390;-201,69680000
-487,86153641;0,64943390;-203,42110000
-487,53385642;0,64943390;-205,34380000
-487,20617642;0,64943390;-207,14440000
-486,87849642;0,62746050;-208,10570000
-486,55081642;0,62746050;-209,61640000
-486,22313642;0,62746050;-210,51670000
-485,89545643;0,62746050;-212,37830000
-485,56777643;0,64943390;-214,04150000
-485,24009643;0,62746050;-213,20230000
-484,91241643;0,62746050;-215,06390000
-484,58473643;0,62746050;-216,37620000
-484,25705644;0,64943390;-217,68850000
-483,92937644;0,64943390;-219,41280000
-483,60169644;0,64943390;-220,23680000
-483,27401644;0,64943390;-219,55020000
-482,94633644;0,64943390;-221,27440000
-482,61865645;0,67140720;-223,05980000
-482,29097645;0,64943390;-224,72300000
-481,96329645;0,64943390;-226,23370000
-481,63561645;0,64943390;-227,54600000
-481,30793645;0,64943390;-227,74440000
-480,98025646;0,64943390;-229,05670000
-480,65257646;0,64943390;-230,17060000
-480,32489646;0,64943390;-230,44530000
-479,99721646;0,64943390;-231,74230000
-479,66953646;0,67140720;-232,91730000
-479,34185647;0,67140720;-233,95490000
-479,01417647;0,67140720;-234,99250000
-478,68649647;0,67140720;-236,09120000
-478,35881647;0,67140720;-236,99150000
-478,03113647;0,67140720;-237,12880000
-477,70345648;0,67140720;-238,01380000
-477,37577648;0,67140720;-239,95180000
-477,04809648;0,67140720;-241,32510000
-476,72041648;0,67140720;-242,63740000
-476,39273648;0,64943390;-243,94970000
-476,06505649;0,62746050;-245,46040000
-475,73737649;0,62746050;-247,39830000
-475,40969649;0,62746050;-247,81030000
-475,08201649;0,62746050;-248,35960000
-474,75433649;0,62746050;-249,59560000
-474,42665650;0,62746050;-250,49590000
-474,09897650;0,62746050;-249,25990000
-473,77129650;0,64943390;-251,18260000
-473,44361650;0,64943390;-252,29650000
-473,11593650;0,64943390;-252,35750000
-472,78825651;0,64943390;-252,90690000
-472,46057651;0,64943390;-253,80720000
-472,13289651;0,64943390;-254,21920000
-471,80521651;0,64943390;-256,08080000
-471,47753651;0,64943390;-256,43180000
-471,14985652;0,64943390;-257,39310000
-470,82217652;0,67140720;-257,45410000
-470,49449652;0,67140720;-257,80510000
-470,16681652;0,67140720;-257,86610000
-469,83913652;0,67140720;-258,49180000
-469,51145653;0,67140720;-258,98000000
-469,18377653;0,67140720;-260,76540000
-468,85609653;0,67140720;-261,04000000
-468,52841653;0,67140720;-260,42970000
-468,20073653;0,67140720;-261,04000000
-467,87305654;0,67140720;-260,13970000
-467,54537654;0,67140720;-260,29240000
-467,21769654;0,67140720;-258,49180000
-466,89001654;0,67140720;-258,76640000
-466,56233654;0,67140720;-258,62910000
-466,23465655;0,67140720;-258,62910000
-465,90697655;0,67140720;-259,04110000
-465,57929655;0,67140720;-259,31580000
-465,25161655;0,67140720;-260,35340000
-464,92393655;0,67140720;-260,56700000
-464,59625656;0,67140720;-260,42970000
-464,26857656;0,64943390;-259,94140000
-463,94089656;0,64943390;-259,80400000
-463,61321656;0,64943390;-259,39210000
-463,28553656;0,64943390;-260,49070000
-462,95785657;0,64943390;-260,35340000
-462,63017657;0,64943390;-260,56700000
-462,30249657;0,64943390;-260,07870000
-461,97481657;0,64943390;-260,70430000
-461,64713657;0,67140720;-260,15500000
-461,31945658;0,64943390;-259,66670000
-460,99177658;0,64943390;-259,52940000
-460,66409658;0,64943390;-259,04110000
-460,33641658;0,64943390;-259,39210000
-460,00873658;0,64943390;-259,31580000
-459,68105659;0,64943390;-258,98000000
-459,35337659;0,64943390;-259,45310000
-459,02569659;0,64943390;-258,98000000
-458,69801659;0,67140720;-258,07970000
-458,37033659;0,67140720;-257,80510000
-458,04265660;0,67140720;-256,90480000
-457,71497660;0,67140720;-256,35540000
-457,38729660;0,67140720;-256,00450000
-457,05961660;0,67140720;-254,49390000
-456,73193660;0,67140720;-254,00550000
-456,40425661;0,67140720;-253,31890000
-456,07657661;0,67140720;-251,67090000
-455,74889661;0,67140720;-250,63330000
-455,42121661;0,67140720;-249,73290000
-455,09353661;0,67140720;-249,18360000
-454,76585662;0,67140720;-247,81030000
-454,43817662;0,67140720;-247,04730000
-454,11049662;0,67140720;-246,36070000
-453,78281662;0,64943390;-245,46040000
-453,45513662;0,64943390;-244,57530000
-453,12745663;0,64943390;-243,12570000
-452,79977663;0,64943390;-242,02700000
-452,47209663;0,64943390;-240,85210000
-452,14441663;0,64943390;-240,50110000
-451,81673663;0,64943390;-239,12780000
-451,48905664;0,64943390;-238,09010000
-451,16137664;0,67140720;-236,77780000
-450,83369664;0,67140720;-235,19090000
-450,50601664;0,67140720;-234,44320000
-450,17833664;0,67140720;-233,60390000
-449,85065665;0,67140720;-233,46660000
-449,52297665;0,67140720;-232,23060000
-449,19529665;0,67140720;-231,13190000
-448,86761665;0,67140720;-229,27030000
-448,53993665;0,67140720;-228,03430000
-448,21225666;0,64943390;-225,33340000
-447,88457666;0,64943390;-224,58570000
-447,55689666;0,64943390;-223,68540000
-447,22921666;0,64943390;-222,17470000
-446,90153666;0,64943390;-220,92350000
-446,57385667;0,64943390;-219,90110000
-446,24617667;0,64943390;-220,51150000
-445,91849667;0,64943390;-219,33650000
-445,59081667;0,67140720;-218,72620000
-445,26313667;0,67140720;-217,62750000
-444,93545668;0,67140720;-216,10160000
-444,60777668;0,67140720;-214,10260000
-444,28009668;0,67140720;-212,04260000
-443,95241668;0,67140720;-210,31830000
-443,62473668;0,67140720;-209,20440000
-443,29705668;0,67140720;-208,51770000
-442,96937669;0,67140720;-207,96840000
-442,64169669;0,64943390;-207,28170000
-442,31401669;0,64943390;-204,59610000
-441,98633669;0,64943390;-203,55840000
-441,65865669;0,64943390;-202,59710000
-441,33097670;0,64943390;-201,22380000
-441,00329670;0,64943390;-198,93490000
-440,67561670;0,64943390;-197,28690000
-440,34793670;0,64943390;-195,77620000
-440,02025670;0,67140720;-193,83830000
-439,69257671;0,67140720;-192,87700000
-439,36489671;0,67140720;-191,70200000
