Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,34612661;11,09592000;258,06450000
-501,01844661;11,07456000;259,30050000
-500,69076661;11,05258000;259,57520000
-500,36308661;11,05258000;259,84980000
-500,03540661;11,05258000;260,06340000
-499,70772662;11,07456000;260,61280000
-499,38004662;11,09592000;260,81120000
-499,05236662;11,09592000;261,23840000
-498,72468662;11,11789000;262,26080000
-498,39700662;11,11789000;262,39810000
-498,06932663;11,13987000;262,74910000
-497,74164663;11,11789000;263,37470000
-497,41396663;11,11789000;263,71040000
-497,08628663;11,11789000;263,78670000
-496,75860663;9,80681800;263,78670000
-496,43092664;8,49513200;263,78670000
-496,10324664;7,18405700;263,98510000
-495,77556664;5,89434500;264,25980000
-495,44788664;4,56129600;264,67180000
-495,12020664;3,27219500;264,94640000
-494,79252665;1,93853600;265,23640000
-494,46484665;0,62746050;265,51100000
-494,13716665;0,62746050;265,84670000
-493,80948665;0,62746050;265,43470000
-493,48180665;0,62746050;265,23640000
-493,15412666;0,62746050;265,37370000
-492,82644666;0,64943390;266,19770000
-492,49876666;0,64943390;266,12140000
-492,17108666;0,67140720;266,39610000
-491,84340666;0,67140720;266,19770000
-491,51572667;0,67140720;266,12140000
-491,18804667;0,67140720;266,19770000
-490,86036667;0,67140720;266,19770000
-490,53268667;0,67140720;265,23640000
-490,20500667;0,67140720;265,51100000
-489,87732668;0,67140720;265,16010000
-489,54964668;0,64943390;263,98510000
-489,22196668;0,64943390;263,23740000
-488,89428668;0,62746050;262,53550000
-488,56660668;0,62746050;261,98610000
-488,23892669;0,62746050;261,71150000
-487,91124669;0,62746050;261,65040000
-487,58356669;0,62746050;260,47550000
-487,25588669;0,62746050;259,71250000
-486,92820669;0,64943390;258,88850000
-486,60052670;0,64943390;258,47650000
-486,27284670;0,67140720;257,57620000
-485,94516670;0,67140720;256,40120000
-485,61748670;0,67140720;255,51620000
-485,28980670;0,67140720;255,16520000
-484,96212671;0,64943390;254,12760000
-484,63444671;0,64943390;253,51730000
-484,30676671;0,62746050;252,47960000
-483,97908671;0,62746050;251,79300000
-483,65140671;0,60548720;251,24360000
-483,32372672;0,60548720;248,40540000
-482,99604672;0,60548720;247,71870000
-482,66836672;0,60548720;246,97100000
-482,34068672;0,62746050;246,20810000
-482,01300672;0,62746050;243,72080000
-481,68532673;0,64943390;243,44610000
-481,35764673;0,62746050;242,21010000
-481,02996673;0,64943390;241,38610000
-480,70228673;0,64943390;240,48580000
-480,37460673;0,64943390;239,17360000
-480,04692674;0,64943390;237,52550000
-479,71924674;0,64943390;236,54900000
-479,39156674;0,64943390;236,07590000
-479,06388674;0,64943390;235,93860000
-478,73620674;0,67140720;234,35160000
-478,40852675;0,67140720;233,17670000
-478,08084675;0,67140720;232,21530000
-477,75316675;0,67140720;230,14010000
-477,42548675;0,64943390;228,84300000
-477,09780675;0,64943390;227,39340000
-476,77012676;0,64943390;225,73010000
-476,44244676;0,64943390;224,76880000
-476,11476676;0,62746050;223,45650000
-475,78708676;0,60548720;222,28150000
-475,45940676;0,60548720;220,63360000
-475,13172677;0,60548720;218,71090000
-474,80404677;0,62746050;217,45960000
-474,47636677;0,62746050;216,29990000
-474,14868677;0,62746050;214,36200000
-473,82100677;0,62746050;212,50040000
-473,49332678;0,62746050;211,46270000
-473,16564678;0,64943390;209,60110000
-472,83796678;0,64943390;208,30410000
-472,51028678;0,62746050;206,99180000
-472,18260678;0,62746050;205,32850000
-471,85492679;0,60548720;203,54320000
-471,52724679;0,60548720;201,89520000
-471,19956679;0,60548720;199,81990000
-470,87188679;0,62746050;198,09560000
-470,54420679;0,62746050;196,44760000
-470,21652680;0,62746050;194,37240000
-469,88884680;0,62746050;191,96140000
-469,56116680;0,62746050;191,06110000
-469,23348680;0,62746050;189,62670000
-468,90580680;0,62746050;186,04080000
-468,57812681;0,62746050;184,51490000
-468,25044681;0,60548720;182,31760000
-467,92276681;0,58412430;180,51700000
-467,59508681;0,58412430;178,31960000
-467,26740681;0,60548720;176,51910000
-466,93972682;0,60548720;174,52010000
-466,61204682;0,62746050;173,00940000
-466,28436682;0,62746050;170,93420000
-465,95668682;0,62746050;168,93520000
-465,62900682;0,64943390;167,50080000
-465,30132683;0,67140720;164,32690000
-464,97364683;0,67140720;161,56500000
-464,64596683;0,67140720;159,42870000
-464,31828683;0,67140720;157,29240000
-463,99060683;0,67140720;155,43080000
-463,66292684;0,64943390;153,29450000
-463,33524684;0,64943390;151,43280000
-463,00756684;0,62746050;149,29650000
-462,67988684;0,60548720;146,96190000
-462,35220684;0,60548720;146,19890000
-462,02452685;0,60548720;142,61300000
-461,69684685;0,60548720;140,41570000
-461,36916685;0,60548720;137,92840000
-461,04148685;0,62746050;137,24170000
-460,71380685;0,62746050;134,28140000
-460,38612686;0,64943390;132,14510000
-460,05844686;0,67140720;129,58160000
-459,73076686;0,67140720;126,97230000
-459,40308686;0,67140720;124,75970000
-459,07540686;0,67140720;122,76070000
-458,74772687;0,67140720;120,21240000
-458,42004687;0,67140720;116,97740000
-458,09236687;0,67140720;114,76480000
-457,76468687;0,67140720;112,62850000
-457,43700687;0,64943390;109,53090000
-457,10932688;0,62746050;106,84530000
-456,78164688;0,62746050;105,12100000
-456,45396688;0,62746050;102,49640000
-456,12628688;0,62746050;100,02440000
-455,79860688;0,60548720;97,53716000
-455,47092689;0,60548720;94,63789000
-455,14324689;0,58412430;92,02856000
-454,81556689;0,60548720;89,89227000
-454,48788689;0,62746050;87,40501000
-454,16020689;0,62746050;84,58204000
-453,83252689;0,62746050;81,95745000
-453,50484690;0,62746050;78,72249000
-453,17716690;0,64943390;75,89953000
-452,84948690;0,64943390;72,38989000
-452,52180690;0,67140720;69,68901000
-452,19412690;0,64943390;67,07968000
-451,86644691;0,64943390;64,04308000
-451,53876691;0,64943390;60,67079000
-451,21108691;0,64943390;56,87124000
-450,88340691;0,62746050;53,43791000
-450,55572691;0,62746050;50,73702000
-450,22804692;0,62746050;47,99035000
-449,90036692;0,62746050;44,95376000
-449,57268692;0,64943390;42,19184000
-449,24500692;0,64943390;39,71984000
-448,91732692;0,64943390;37,30888000
-448,58964693;0,64943390;34,19599000
-448,26196693;0,64943390;30,76266000
-447,93428693;0,64943390;29,99969000
-447,60660693;0,64943390;27,86340000
-447,27892693;0,64943390;25,23881000
-446,95124694;0,64943390;20,63051000
-446,62356694;0,62746050;18,55525000
-446,29588694;0,62746050;15,53392000
-445,96820694;0,62746050;11,73437000
-445,64052694;0,64943390;8,91140500
-445,31284695;0,64943390;6,28681300
-444,98516695;0,64943390;3,87585000
-444,65748695;0,64943390;0,64088860
-444,32980695;0,64943390;-1,83111000
-444,00212695;0,67140720;-2,79244400
-443,67444696;0,67140720;-5,26444200
-443,34676696;0,67140720;-8,51466400
-443,01908696;0,67140720;-11,53600000
-442,69140696;0,67140720;-13,96222000
-442,36372696;0,64943390;-16,92251000
-442,03604697;0,64943390;-19,74548000
-441,70836697;0,64943390;-22,15644000
-441,38068697;0,64943390;-24,64370000
-441,05300697;0,64943390;-25,60503000
-440,72532697;0,64943390;-28,01599000
-440,39764698;0,64943390;-31,05258000
-440,06996698;0,64943390;-33,46354000
-439,74228698;0,67140720;-35,93554000
-439,41460698;0,67140720;-38,48384000
-439,08692698;0,67140720;-40,69643000
-438,75924699;0,67140720;-42,20710000
-438,43156699;0,67140720;-44,89273000
-438,10388699;0,67140720;-47,31895000
-437,77620699;0,67140720;-49,79095000
-437,44852699;0,67140720;-51,86620000
-437,12084700;0,67140720;-55,02487000
-436,79316700;0,67140720;-57,64946000
-436,46548700;0,67140720;-59,92309000
